Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.530000,9.550000,9.460000,9.510000,7.065709,4605000
2010-01-05,9.730000,9.730000,9.570000,9.630000,7.154866,2712300
2010-01-06,9.590000,9.860000,9.590000,9.800000,7.281172,7549900
2010-01-07,9.850000,9.920000,9.790000,9.850000,7.318321,4609700
2010-01-08,9.810000,9.840000,9.720000,9.810000,7.288602,6119200
2010-01-11,9.890000,9.910000,9.710000,9.830000,7.303460,4713400
2010-01-12,9.680000,9.780000,9.620000,9.670000,7.184585,3913100
2010-01-13,9.960000,10.130000,9.850000,10.090000,7.496635,7701100
2010-01-14,10.120000,10.310000,10.100000,10.270000,7.630372,6875100
2010-01-15,10.140000,10.160000,10.020000,10.110000,7.511494,5267200
2010-01-19,9.940000,10.130000,9.930000,10.130000,7.526353,4215000
2010-01-20,9.930000,9.960000,9.740000,9.800000,7.281172,6722300
2010-01-21,9.910000,9.970000,9.670000,9.760000,7.251451,8705700
2010-01-22,9.910000,10.070000,9.750000,9.830000,7.303460,15210400
2010-01-25,9.850000,9.890000,9.760000,9.800000,7.281172,16863900
2010-01-26,9.680000,9.860000,9.640000,9.800000,7.281172,19849700
2010-01-27,9.770000,9.890000,9.710000,9.820000,7.296031,9573100
2010-01-28,9.820000,9.850000,9.600000,9.760000,7.251451,12667400
2010-01-29,9.860000,10.020000,9.650000,9.680000,7.192013,12226900
2010-02-01,10.240000,10.280000,10.130000,10.210000,7.585793,10686400
2010-02-02,10.170000,10.260000,10.070000,10.240000,7.608081,4999000
2010-02-03,10.160000,10.220000,10.090000,10.140000,7.533784,3736100
2010-02-04,10.090000,10.120000,9.770000,9.770000,7.258883,7212400
2010-02-05,9.710000,9.790000,9.400000,9.680000,7.192013,10091500
2010-02-08,9.670000,9.810000,9.570000,9.630000,7.154866,6705900
2010-02-09,9.960000,10.090000,9.810000,10.010000,7.437197,8322200
2010-02-10,9.910000,10.010000,9.790000,9.940000,7.385189,5925500
2010-02-11,9.980000,10.140000,9.900000,10.110000,7.511494,6545800
2010-02-12,9.870000,10.040000,9.820000,9.980000,7.414907,3397600
2010-02-16,9.940000,10.130000,9.880000,10.090000,7.496635,5717100
2010-02-17,10.200000,10.220000,10.070000,10.120000,7.518925,5193700
2010-02-18,10.050000,10.120000,9.990000,10.100000,7.504065,4128900
2010-02-19,9.940000,10.060000,9.900000,10.020000,7.444626,4120400
2010-02-22,10.060000,10.060000,9.970000,10.010000,7.437197,3906300
2010-02-23,9.940000,9.970000,9.760000,9.800000,7.281172,4875800
2010-02-24,9.850000,9.930000,9.800000,9.850000,7.318321,4392300
2010-02-25,9.710000,10.010000,9.670000,9.970000,7.407478,6421300
2010-02-26,9.970000,10.070000,9.920000,10.010000,7.437197,3492300
2010-03-01,9.870000,9.980000,9.840000,9.970000,7.407478,4966700
2010-03-02,9.960000,10.150000,9.890000,10.070000,7.481776,7751300
2010-03-03,10.270000,10.410000,10.250000,10.340000,7.682380,6107400
2010-03-04,10.430000,10.450000,10.300000,10.370000,7.704668,2627600
2010-03-05,10.460000,10.580000,10.450000,10.550000,7.838405,4839300
2010-03-08,10.630000,10.690000,10.600000,10.630000,7.897841,3295900
2010-03-09,10.560000,10.610000,10.510000,10.560000,7.845835,3634100
2010-03-10,10.620000,10.870000,10.600000,10.820000,8.039007,5152700
2010-03-11,10.780000,10.900000,10.750000,10.840000,8.053867,9300000
2010-03-12,11.160000,11.320000,11.110000,11.290000,8.388206,8575100
2010-03-15,11.240000,11.260000,11.050000,11.120000,8.261900,4843000
2010-03-16,11.160000,11.330000,11.120000,11.300000,8.395635,5817500
2010-03-17,10.910000,10.970000,10.790000,10.850000,8.061298,9296000
2010-03-18,10.740000,10.750000,10.530000,10.660000,7.920131,8794500
2010-03-19,10.710000,10.750000,10.500000,10.690000,7.942421,10215800
2010-03-22,10.600000,10.780000,10.600000,10.670000,7.927562,8091600
2010-03-23,10.720000,10.740000,10.580000,10.720000,7.964712,7036700
2010-03-24,10.370000,10.500000,10.300000,10.310000,7.660089,5940100
2010-03-25,10.450000,10.510000,10.070000,10.090000,7.496635,15596800
2010-03-26,10.100000,10.190000,10.080000,10.170000,7.556073,10025100
2010-03-29,10.300000,10.380000,10.260000,10.350000,7.689807,5632400
2010-03-30,10.330000,10.330000,10.150000,10.230000,7.600652,4909800
2010-03-31,10.410000,10.580000,10.370000,10.440000,7.756677,8864600
2010-04-01,10.670000,10.690000,10.590000,10.650000,7.912700,3743000
2010-04-05,10.690000,10.730000,10.610000,10.680000,7.934993,2214400
2010-04-06,10.490000,10.580000,10.470000,10.540000,7.830975,3891300
2010-04-07,10.390000,10.470000,10.310000,10.360000,7.697239,3574400
2010-04-08,10.280000,10.420000,10.230000,10.420000,7.741818,1987100
2010-04-09,10.350000,10.460000,10.330000,10.430000,7.749247,2524300
2010-04-12,10.560000,10.690000,10.530000,10.620000,7.890411,3395700
2010-04-13,10.580000,10.700000,10.550000,10.680000,7.934993,3471300
2010-04-14,10.800000,11.010000,10.770000,10.970000,8.300453,9846300
2010-04-15,11.040000,11.190000,11.020000,11.120000,8.413950,4999500
2010-04-16,10.980000,10.980000,10.760000,10.820000,8.186955,4959800
2010-04-19,10.750000,10.960000,10.750000,10.950000,8.285318,4325600
2010-04-20,11.040000,11.160000,11.020000,11.140000,8.429084,3723500
2010-04-21,11.360000,11.370000,11.160000,11.250000,8.512314,6235300
2010-04-22,10.880000,11.280000,10.850000,11.260000,8.519882,5839900
2010-04-23,12.070000,12.390000,12.030000,12.360000,9.352197,26686900
2010-04-26,12.130000,12.200000,11.940000,12.000000,9.079803,9208700
2010-04-27,11.910000,11.950000,11.320000,11.340000,8.580414,14258600
2010-04-28,11.790000,11.800000,11.440000,11.530000,8.724179,12411500
2010-04-29,11.660000,11.680000,11.490000,11.620000,8.792276,4730900
2010-04-30,11.710000,11.750000,11.490000,11.530000,8.724179,4177100
2010-05-03,11.500000,11.670000,11.450000,11.580000,8.762009,4491500
2010-05-04,11.350000,11.370000,11.060000,11.140000,8.429084,8221400
2010-05-05,10.750000,10.880000,10.650000,10.690000,8.088591,13178000
2010-05-06,10.480000,10.590000,9.510000,10.140000,7.672433,23934200
2010-05-07,10.180000,10.350000,9.770000,10.060000,7.611903,26272700
2010-05-10,10.510000,10.590000,10.390000,10.490000,7.937262,7618000
2010-05-11,10.230000,10.420000,10.190000,10.330000,7.816198,6936500
2010-05-12,10.620000,10.780000,10.440000,10.770000,8.149123,6842600
2010-05-13,10.780000,10.800000,10.490000,10.510000,7.952395,5339000
2010-05-14,10.700000,10.720000,10.300000,10.430000,7.891863,9136800
2010-05-17,10.740000,10.800000,10.380000,10.690000,8.088591,10801000
2010-05-18,10.780000,10.800000,10.260000,10.340000,7.823764,7573000
2010-05-19,10.240000,10.380000,10.060000,10.240000,7.748098,8505300
2010-05-20,9.840000,9.990000,9.710000,9.780000,7.400040,7151300
2010-05-21,9.910000,10.190000,9.850000,10.090000,7.634602,8727000
2010-05-24,9.990000,10.270000,9.920000,10.040000,7.596769,10317400
2010-05-25,9.670000,10.000000,9.550000,9.990000,7.558937,11893700
2010-05-26,10.020000,10.110000,9.740000,9.780000,7.400040,4681400
2010-05-27,10.060000,10.200000,9.980000,10.140000,7.672433,6686200
2010-05-28,10.130000,10.210000,9.960000,10.040000,7.596769,5377400
2010-06-01,10.070000,10.310000,9.990000,10.000000,7.566504,4737000
2010-06-02,10.150000,10.280000,10.070000,10.260000,7.763231,4314400
2010-06-03,10.300000,10.380000,10.180000,10.340000,7.823764,5317100
2010-06-04,10.110000,10.200000,9.850000,9.900000,7.490836,6153100
2010-06-07,9.950000,10.010000,9.710000,9.740000,7.369774,5804800
2010-06-08,9.840000,10.020000,9.760000,9.930000,7.513538,11249000
2010-06-09,10.110000,10.420000,10.060000,10.120000,7.657301,9285100
2010-06-10,10.590000,10.760000,10.520000,10.680000,8.081027,8755800
2010-06-11,10.290000,10.520000,10.290000,10.510000,7.952395,5958800
2010-06-14,10.670000,10.700000,10.470000,10.490000,7.937262,4066900
2010-06-15,10.850000,11.180000,10.830000,11.170000,8.451783,7748300
2010-06-16,11.070000,11.230000,11.000000,11.170000,8.451783,8870600
2010-06-17,11.390000,11.410000,11.230000,11.400000,8.625813,7722500
2010-06-18,11.380000,11.610000,11.380000,11.530000,8.724179,9444300
